,text,label
92,11 302 384 1 26 5 23 67 138 43 25 70 3 2376 609 483,0
93,12 352 241 81 5 421 372 43 21 153 170 405 361 273,1
94,719 90 307 345 28 116 1 75 56 172 37 88 86 8 79 39 5 17 1 1158 193 637 13 888 1 38 74 798 785 637 32 5 17 625 1 409 181 88 86 20 4 5 17 6,0
95,8 402 227 2110 771 9 19 382 201 20 4 1377 1663 12 19,0
96,11 4 18 174 204 792 2430 951 27 178 38 24 28 334 372 27 302 384 12 352 2 1 96 50 1901 38 342 102 949 393 385 253 47 9 393 87 954 731 2 324 124 6 367 56 2 49 220 70 70 89 8 202 44 533 187 7 1 5 47 56 302 168 2 1 44 56 79 225 1 79 182 51 42 617 498 498 56 174 697 159 1260 2142 204 2976 4036 204 393 1042 2260 1431 744 2265 178 2 49 220 1 56 225 8 202 44 82 617 498 5 102 20 952 1760 7 10 10,1
97,374 484 52 369 35 5 340 1 176 225 367 56 6 13 291 161 1 547 547 5 465 486 709 375 1515 6 298 161 9 348 449 2 519 338 179 5 44 38 152 6 23 7 398 136 58 182 105 77 234 234 163 180 1611 1667 1 12 491 594 595 640 572 212 23 1 23 7 253 417 5 542 6 117 17 152 109 1155 7 147 197 294 6 519 338 179 123 237 282 152 241 1517 563 654 6 667 164 4 175 38 261 277 6 12 234 191 60 51 42 2291 204 746 436 327 59 519 1208 6,0
98,99 265 57 2 99 265 10 11 13 80 92,1
99,24 28 38 72 2 328 320 1 50 5 17 1 26 5 268 6 23 7 1 124 102 85 209 6 307 59 7 8 19 269 1 768 81 73 64 81 39 65 7 163 180 527 64 81 211 5 65 146 7 1 50 114 40 174 30 9 1296 415 12 1214 126 200 397 426 178 1 26 411 95 268 252 7 470 90 904 1 125 58 177 545 64 5 52 5 919 419 4 64 81 9 163 180 6 768 81 211 95 173 1 82 183 308 4 96 169 657 657 567 567 6 58 676 23 12 19 608 318 187 293 6 8 561 173 1 264 412 30 17 68 1 177 545 64 32 5 665 223 6,0
100,60 12 19 289 565 2 204 347 254 7 19 693 101 2 533 260 1 204 347 17 1 36 218 17,1
101,211 168 24 7 8 74 50 192 36 1 88 86 300 304 35 401 8 402 140 6 27 277 5 429 844 669 1 184 358 582 442 2 32 5 4 13 9 187 399 6 26 30 9 157 192 438 755 806 71 158 452 179 157 192 438 755 806 71 41 41 41 158 17 6 73 204 262 343 928 433 306 104 172 37 218 4 209 547 7 6,0
102,11 103 163 74 1 29 239 41 1 29 239 41 1 9 645 212 361 67 9 579 145 130 235 681 8 74 6 103 23 6,1
103,246 27 73 8 19 183 72 357 15 12 110 216 39 5 17 15 1519 1282 46 106 5 44 23 7 14 547 547 30 9 1078 481 17 15 91 2,0
104,82 11 89 12 128 548 60 27 768 2 106 381 13 9 563 654,1
105,573 11 745 135 3 3 3 740 19 463 425,0
106,333 90 211 325 74 193 15 51 42 448 522 2 696 442 105 68 49 237 60 61 61 269 137 41 123 133 273 12 4 208 40 235 201 596 273 4 5 4 12 19 363 135 13 272 212 273 84 69 212 2 363 135 5 4 167 68 364 210 2 361 273 11 123 133 23 2 171 177 39 4 74 193 58 214 232 90 20 167 68 38 545 478 381 1406 388 3074 2653 645 472 7 596 273 415 143 19 681 418 15 17 361 273 519 541 11 2 692 834 14 428 428 76,1
107,1952 1028 7 189 19 269 2 1714 989 338 1 345 146 350 62 141 31 16 2 289 441 21 54 148 119 70 7 1 23 2 548 235 679 202 226 1 204 1327 2 20 117 9 251 467 255 55 7 231 231 1136 231 231 210 65 210 65 10,1
108,9 128 201 184 927 5 52 1 30 9 539 19 310 64 307 65 159 20 78 705 652 1 30 9 539 19 1948 293 494 2193 78 2473 169 50 153 21 22 16 43 1 137 41 45 648 2 27 18 1069 768 660 87 439 518 26 4 310 64 1 154 42 50 1 336 950 4 8 1223 64 2 201 184 1 4 44 523 523 983 1141 1 523 523 1924 340 2 1 927 5 52 6 24 7 12 35 36 115 20 78 192 393 6,1
109,8 249 18 84 69 23 36 2 1 532 96 50 59 12 35 36 1 133 128 90 18 36 566 24 28 1 8 49 20 30 99 351 818 171 2055 46 27 2 1935 1474 1 249 330 23 74 7 1 882 200 124 102 4 923 1248 10 11 2 1334 64 140 10 84 69 38 199 36 2 487 259 1 24 97 64 26 52 322 210,1
110,109 60 34 315 2 1934 2529 81 1 34 147 301 2 125 46 350 79 20 4 883 712 2 175 1002 282 56 1 102 98 34 147 301 108 191 55 462 102 646 421 372 71 120 175 1002 10 539 379 236 156 211 325 56 523 107 2748 849 2 120 112 43 33 146 132 105 95 64 701 299 67 579 39 145 130 232 46 569 988 363 77 18 39 18 250 139 254 137 120 1 98 186 133 337 39 18 1241 303 1378 1103 57 224 1219 388 306 6 248 658 61 142 41 120 2 108 191 55 34 147 301 5 646 93 170 1962 309 1 98 186 373 405 850 2109 6 18 108 127 137 120 175 1002 185 72 2087 168 422 582 2 49 220 1 302 65 12 97 212 1600 2 341 135 1 11 319 42 230 260 779 413 606 57 108 2 103 225 6,0
111,127 151 13 5 66 1 117 4 339 217 5 4 13 271 549,1
112,155 4 99 265 6 75 166 675 144 143 467 255 1341 7 1 63 94 5 17 1 387 358 65 5 37 6 322 948 1113 1794 1305 100 63 276 13 1051 6 155 375 32 4 435 2 24 5 271 1 689 738 411 238 276 593 85 586 7 6 23 59 1 5 302 384 12 110 6,0
113,793 567 138 53 1 51 627 117 47 793 919 496 212 1 130 585 73 923 225 5 47 793 919 1 520 223 1050 499 55 2 842 183 1603 829 116 769 85 111 1 107 124 400 138 53 2 46 168 72 2 45 17 140 1 210 79 65 22 53 140 10 10 10 10 10,1
114,13 594 595 1 1377 1663 31 22 2 336 492 1 746 436 249 330 367 56 27 237 2 433 492 144 299 1 109 179 13 176 1576 6,0
115,105 68 49 237 364 210 2 1 167 68 32 13 210 1 13 9 101 56 286 2 8 35 36 1 84 69 175 2 465 49 167 68 166 11 51 42 465 49 979 52 38 185 108 442 325 81 251 496 456 466 380 496 118 138 112 1 13 198 52 302 384 10,1
116,5 198 52 261 23 1 13 5 198 52 1 729 1198 4 153 25 153 322 172 37 147 787 221 1714 526 284,0
117,133 128 270 64 23 7 8 19 6 137 1497 863 1270 581 1 389 101 5 111 6 236 29 112 62 25 34 16 8 97 1 32 4 138 54 21 33 62 116 81 6 142 41 41 572 217 743 924 217 348 26 4 5 66 2 1 65 545 413 35 38 5 56 390 550 241 81 7 6 61 71 41 138 112 33 360 217 5 66 1 75 773 462 4 116 81 1 26 4 9 79 1190 2070 287 176 225 367 56 125 224 194 1618 851 275 6 474 233 70 112 137 1 346 831 39 4 5 66 2 6 346 831 248 79 316 593 8 74 1 228 60 421 372 31 29 118 503 260 739 603 553 1 474 233 658 28 31 118 31 244 94 2 95 243 4 30 9 163 180 2 6 573 79 222 61 14 3 88 86 863 1270 581 2 1130 88 259 5 429 71 14 3 9 79 1947 95 137 14 3 9 49 220 409 1086 829 730 9 79 523 287 632 4 176 154 761 275 207 14 3 57 144 1080 377 176 225 367 56 185 581 997 153 16 43 22 141 637 226,1
118,307 345 28 15 466 96 7 8 577 15 1525 63 134 122 17 15 1720 1720 2 13 9 1047 286 14 75 73 344 106 26 4 9 209 1183 15 96 179 5 4 314 155 88 1528 98 4 88 1528 160 1525 63 14,1
119,46 106 39 18 251 169 197 71 137 290 245 212 2010 7 245 852 535 45 546 361 6 236 187 2 79 9 56,1
120,157 200 88 305 256 158 556 295 165 433 109 198 52 421 372,1
121,12 4 1051 517 137 65 37 123 133 1 125 166 11 1119 614 2 300 304 10,1
122,36 37 2 487 259 26 191 1 263 426 32 5 66 1 36 2 94 129 13 17,1
123,181 55 36 1 75 4 351 7 11 2 701 338,1
124,11 229 37 23 2 1 164 100 331 477 65 135 2 1 4 197 53 31 1 12 19 208 40 182 137 53 31 67 17 45 27 318 28 8 470 20 255 191 5 74 146 7 1 319 130 12 19 117 4 241 152 160 466 318 55 2 67,0
125,51 42 786 456 24 24 1 125 199 268 752 26 4 44 28 2407 492 175,1
126,316 543 302 384 243 614 89 44 24 12 8 930 246 348 28 890 166 27 5 47 1186 810 14 292 131 243 63 324 124 39 134 122 575 198 52 243 614 89 146 132 323 15 14,1
127,12 51 47 4 343 293 18 106 125 242 24 2 216 131 7 1 127 151 582 442 2 104 252 17 1 244 72 13 271 549 1 2156 336 160 149 1 104 172 83 128 200 5 200 20 211 211 736 736 2 200 244 131 1 11 218 1942 611 160 143 310 64 23 12 234 885 968 491 2 6,0
128,125 586 23 2 8 1008 216 57 125 80 92 2 8 110 6 63 324 17 1 155 17 1 247 524 32 80 92 6 423 96 5 1026 6,1
129,261 23 123 133 24 353 360 86 52 13 5 66 15 132 28 68 58 8 96 15 332 249 4 85 952 1385 7 15 1370 1949 348 350 1184 1320 14 84 69 2 268 1237 46 211 685 1001 7 14,0
130,13 17 1 13 271 549 48 48 48,1
131,44 254 91 181 2 132 323 55 1 12 234 281 866 4 5 191 2 14,0
132,93 170 431 28 142 41 41 1 11 20 23 6,1
133,84 69 69 37 69 78 1048 1167 27 7,1
134,127 151 8 402 1 101 56 286 5 316 6 5 422 458 261 23 6 257 52 13 1539 1539 1 166 240 179 240 52 13 620 621 6,0
135,719 90 3358 236 201 2228 2240 7 8 1464 15 333 90 38 754 116 1564 20 28 628 76 1736 52 1398 191 14 236 201 56 8 514 1595 2806 190 24 24 15 107 124 191 2 2900 15 11 20 32 1234 8 1464 76 76 76 32 298 161 190 431 8 2019 2015 14 14 14 14 1561 1561 14 14 14 14 14 14 14,1
136,42 133 23 59 8 150 1 77 18 190 32 5 246 84 69 23 7 1 274 24 463 180 85 583 578 27 6 5 59 1 24 274 226 392 190 24 308 359 392 413 35 32 20 192 393 4 5 4 271 549 55 7,0
137,411 731 1022 928 369 35 30 690 225 104 1 257 52 13 1413 1343 1 11 86 52 5 17 1 24 5 74 146 6 58 676 140 6 6 6,0
138,537 9 132 323 93 198 1,0
139,333 90 167 37 2 68 87 1 20 12 110 226 125 396 187 10 10 327 846 498 10 10 96 7 166 27 13 62 21 112 112 141 2 63 149 1 1384 543 2 134 1346 451 184 10 10,1
140,5 66 1 5 66 48 48 48 48 48 48 24 7 13 45 577 10 80 92 1073 1043 48 48 48 48 48 48 48 48 10,0
141,188 8 150 23 2 30 9 127 568 349 1 188 380 150 167 37 2 863 581 206 185 30 9 109 56 1 5 47 79 6 20 4 228 60 264 412 154 42 20 811 255 68 1 345 8 128 150 135 37 350 361 67 125 51 1430 2 4 326 263 1 152 348 20 163 222 174 115 466 81 7 30 9 67 466 7 20 52 23 1 126 219 190 146 450 90 256 65 702 728 655 501 1 190 383 68 10 178 9 12 97 2 361 67 18 1394 386 23 32 4 407 663 68 1 190 143 284 140 10 594 595 10 876 139 10 642 27 1026 876 10 190 32 5 44 18 84 69 23 171 177 7 10,0
142,180 353 94 129 85 209 1 88 86 20 217 4 1188 811 985 902 2,0
143,134 122 370 221 548 156 179 1 8 24 20 78 591 1 410 110 32 5 66 1 51 627 20 5 4 565 414 1 5 59 82 2 172 12 19 93 170 10 10 10 10 10,1
144,88 86 400 4 430 55 2 1 167 68 105 68 32 30 9 42 133 2 210,0
145,114 40 638 1052 336 2023 24 7 12 35 36 115 20 145 130 7,1
146,1039 1765 457 121 237 1 394 177 680 2578 1374 309 1519 2229 255 675 1424 680 1357 1888 1 5 103 1802 1375 2143 897 130 1399 1400 946 1 232 2579 225 306 1 1423 2054 286 695 1 342 125 518 394 2230 2322 1124 1 75 215 139 1316 187 1121 1 235 106 58 1713 476 2438 344 1 599 139 190 5 60 842 6 49 1392 2144 177 1419 808 108 255 1715 46 1039 1 1039 680 878 460 619 599 139 2066 1888 759 1425 1 394 202 177 1419 6 60 490 2439 182 1 960 459 1458 3411 365 56 442 526 65 2578 1374 309 1 367 164 961 152 7 1425 177 46 294 1360 6 1425 177 2440 38 1889 1423 176 392 1 1337 3412 248 248 1 45 447 635 468 998 1803 635 1487 1 747 45 1050 1073 985 476 2441 306 1 2578 106 468 232 356 610 1290 543 1 747 305 1272 2442 998 608 177 1419 1 12 182 383 52 1765 457 1152 460 52 42 85 394 1 46 1039 90 64 1488 155 26 977 6,0
147,416 377 802 65 1 192 139 711 1567 1 17 10 746 17,1
148,53 31 38 30 9 463 533 15 107 406 1449 657 53 31 4 437 1062 1907 232 438 390 424 437 273 45 428,0
149,134 122 575 2 8 110 226,1
150,127 151 88 86 13 8 402 1 88 86 127 151 395 5 516 101 1 530 592 9 985 902 123 1204 1 5 198 12 19 93 10,0
151,107 124 4 142 113 239 121 133 1 282 292 26 325 4 19 17 300 304 1 75 18 71 41 41 239 121 215 99 325 5 38 7 6,0
152,1047 390 2 94 129 85 952 1385 7 6 182 96 188 8 150 20 3032 390 7 1 417 68 253 85 716 636 1 117 17 2004 861 742 868 423 7 1 896 7 6,0
153,5 4 147 147 361 67,0
154,164 101 15 758 232 73 758 8 15 758 380 18 347 184 4 9 13 46 5 236 2 15 282 292 50 4 302 632 7 246 348 168 439 2 14 758 232 246 408 279 4 37 50 15 26 4 254 2 5 66 2 14 117 4 27 277 2 422 623 5 4 13 1353 499 15 75 4 26 4 51 1336 51 79 2 14 13 103 44 12 19 2 894 323 55 15 5 60 212 2 15 20 4 103 44 63 149 53 31 14 46 1032 2 63 149 26 4 13 575 2 15 5 59 15 77 18 23 28 2 51 47 286 13 111 15 590 462 4 71 41 41 137 121 302 65 2 14,1
155,23 7 232 464 216 1 796 9 12 464 47 96 1 75 4 63 94 5 4 13 17 1 9 737 63 1 42 58 5 190 12 87 23 63 217 373 135 7,0
156,26 51 42 2 8 35 36 1 154 761 36 58 2 78 173 763 432 1 164 101 364 176 1306 2 88 86 32 30 114 40 857 144 2 97 64 75 308 2 37 50 193 375 129 114 40 39 26 51 42,1
157,309 1 27 106 208 40 39 350 61 197 294,1
158,4 564 44 700 74 139 37 523 523 240 387 387 135 2 111 50 1 256 483 394 2087 249 1831 98 399 103 127 1278 416 726 6 72 82 13 45 409 163 561 113 824 104 561 1 367 27 9 13 248 2 734 1495 88 6 198 52 8 240 190 240 2 17 36 10 246 780 256 374 484 28 305 256 1 246 256 483 38 98 483 1 32 9 13 45 166 27 279 78 2 171 177 6 6 6 6 6 6,1
159,35 27 160 71 207 270 18 84 69 175 261 23 779 413 606 16 301 61 393 276 352 8 165 1 132 68 49 24 51 42 181 122 168 81 367 56 20 30 900 387 24 223 457 1 773 462 4 84 69 2 213 936 326 1 51 579 145 130 235 106 900 387 24 59 58 1 105 77 133 877 297 81 401 330 221 440 462 102 9 1687 2159 1 208 40 56 303 734 32 235 5 146 1 28 46 423 2 779 413 606 326 601 263 426 57 139 702 728 58 1 27 106 50 117 47 937 168 58 248 199 398 136 223 994 1 51 5 485 711 8 202 20 51 42 5 65 77 1687 2159 6 211 95 173 143 84 69 2 326 601 263 426 57 139 1 326 263 27 447 8 561 174 82 160 309 248 277 135 30 9 900 387 663 68 4 1015 2 827 538 178 20 143 11 211 105 7 1 319 130 82 546 443 309 248 277 135 2 309 175 20 30 9 18 105 68 133 900 387 702 649 2 827 538 361 67 10 30 103 28 84 69 462 102 107 280 82 404 126 219 2 33 119 112 16 43 3 118 29 112 326 601 1 2082 338 11 8 249 421 372 309 175 1 190 150 316 543 1391 346 84 69 175 443 350 1257 150 135 73 326 263 27 447 107 280 5 916 827 538 2 483 191 6,0
160,344 59 164 101 10 10,0
161,307 307 240 206 12 35 36 1 88 86 5 66 1 840 105 13 46 1 12 4 11 793 240 206 325 225 578 320 42 37 105 77 104 252 17 2 8 35 36 1 302 384 82 325 225 42 465 82 46 331 477 2 72 466 180 9 500 534 2 27 146 24 24 6,1
162,240 7 12 35 36 1 387 103 8 74 126 219 1 389 101 9 49 78 5 145 5 86 195 1400 377 8 234 36 38 154 525 65 2 5 848 184 1652 123 57 1 667 164 4 159 368 18 77 18 12 8 540 440 516 396 734 303 297 1369 791 2 668 78 504 190 24 24 11 529 1104 2 83 128 27 1 13 45 27 32 4 107 280 504 1463 834 113 676 1430 113 1221 490 100 27 2 846 493 113 2193 490 331 181 113 126 11 463 889 6 6 6 12 128 39 4 243 551 11 89 312 270 433 109 297 159 368 2 174 289 521 1882 64 178 1 181 107 109 179 154 483 1 979 817 519 541 329 89 227 10 803 240 280 36 1 9 8 234 1679 96 336 578 2 88 86 1 194 964 73 630 578 39 13 28 379 1 198 52 10,1
163,4 292 431 93 7 1 18 3437 677 45 597 2 388 72 38 2 93 170 32 30 9 12 40 309 1 520 223 143 84 69 355 8 79 422 458 1 20 4 18 154 9 65 815 2 171 177 39 44 702 649 1 133 514 49 237 23 7 8 19 1021 3026 318 585 424 7 239 41 294 235 37 573 105 77 1653 1293 2 634 1426 2 524 39 168 7 1 13 3438 2054 2 201 184 6,0
164,24 59 13 45 55 35 2 157 1608 523 160 1004 455 158 1 12 19 55 35 801 160 238 279 104 252 46 2 83 234 1 24 172 37 134 122 2 271 580 5 338 303 1 410 110 38 2171 1 667 164 80 92 133 72 2 8 19 2886 414 1 332 193 2 435 169 1067 597 1280 2 159 2786 121 269 1 13 9 88 86 6 312 8 414 38 74 39 9 136 1790 2 424 1676 1 24 172 37 13 9 795 265 88 86 6 308 279 88 86 13 271 1055 6,1
165,189 464 95 653,1
166,343 293 77 18 468 586 71 197 19 269 1 313 134 122 80 92 12 19 53 31 1 312 90 39 44 96 6,1
167,11 23 7 8 278 1 127 151 38 30 52 50 1 20 4 244 72 444 1194 713 85 45 7 1 667 164 4 9 205 2 244 72 1 24 169 20 660 903 6 623 907 8 131 1 44 5 4 12 128 244 72 42 58 190 32 5 78 24 28 7 1 11 20 417 226 6 44 4 47 482 8 74 55 190 350 45 17 10,0
168,11 35 27 77 18 20 4 56 2 966 199 2 116 81 1 365 47 13 45 1 75 163 180 32 45 6 667 164 4 443 58 263 426 85 209 1 154 42 316 543 422 458 46 106 5 44 23 6,0
169,1352 772 51 42 96 28 126 219 80 92 2 204 347 1 13 80 92 1 298 161 32 78 65 55 1277 161 39 388 2 12 234 55 35 6,1
170,736 833 324 124 13 209 1 369 35 736 5 206 794 833 465 1085 444,0
171,2 389 5 66 1 51 4 85 111 2 310 64 287 137 648 42 74 275 96 5 591 6,0
172,56 37 132 323 2 1 13 198 52,1
173,342 102 4 270 35 2 1314 159 15 18 11 108 51 47 5 101 56 14 75 26 4 364 351 840 105 2 14,1
174,104 232 645 262 200 244 424 1176 14,0
175,143 213 892 213 616 562 23 7 8 19 1 134 122 17 6,1
176,398 136 18 95 449 123 58 1 391 299 569 191 13 5 1479 202 6,0
177,196 136 26 51 42 3 20 4 53 31 324 124 429 5 38 62 29 162 138 29 1 44 490 5 4 13 224 2 362 296 51 42 132 323 1 18 150 88 428 84 69 2 536 94 263 426 10 10 10,1
178,18 36 566 105 77 12 35 36 49 15 86 52 13 309 15 8 249 30 1538 52 23 15 18 84 69 24 28 7 15 462 102 9 685 1001 15 20 283 8 278 185 23 7 15 235 106 58 15 293 64 13 80 92,0
179,446 130 32 104 252 370 221 725 286 506 48 3 1226 206 58 88 86 5 66 10 80 92 61,1
180,114 40 49 220 9 68,1
181,11 86 52 5 17 1 58 676 23 7,0
182,5 3 46 80 92,0
183,307 23 235 37 49 24 196 136 26 364 289 204 2 1 8 96 63 94 20 88 86 5 4 13 17,0
184,17 537 7 10 10,0
185,11 56 2 21 22 62 162 21 31 301 41 41 856 33 25 34 141 2 53 31 96 2 1 63 276 13 17,1
186,257 52 5 66 1 26 30 185 24 206 290,1
187,61 41 110 226 15 26 4 71 110 226,0
188,208 40 88 86 343 27 20 4 60 725 27 98 368 2 1 20 4 107 406 673 1579 725 27 2 8 35 36 6 26 9 20 4 12 35 36 82 11 37 50 85 802 7 1 130 230 11 39 591 1 32 254 52 5 66 6 5 80 92 12 35 36 2 257 109 116 225 1 312 19 27 39 80 92 217 38 1381 8 97 2 50 336 6,0
189,103 152 121 462 102 96 1882 459 2 63 149 96 1168 7 8 165 9 127 1278 2 200 244 45 2 5 50 1 132 323 227 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 333 90 345 28 68 1 51 876 2 373 109 179 1 11 44 1391 346 115 8 555 577 140 8 555 577 1 8 640 577 140 8 640 577 15 8 572 577 140 8 572 577 462 102 283 288 890 63 149 143 1621 542 7 1 115 44 145 130 12 165 200 244 200 244 2 289 499 20 4 288 890 2 347 184 73 63 149 1 115 19 30 449 64 2 1 193 775 525 65 63 149 166 2386 184 324 124 46 211 685 1001 14 14 14 14 14 14 14 14 14 85 971,1
190,51 5 51 42 190 264 412 79 67 11 85 80 92 7 51 4 32 9 79 309,0
191,11 4 8 379 456 940 2 156 159 1 12 491 2 36 78 82 11 13 9 56 2 6 6 162 162 162 442 325 81 315 175 1002 433 492,1
192,90 1817 331 477 2203 22 147 14 70 141 70 25 70 14 29 34 138 25 2212 852 535 1008 443 562 234 255 494 116 81 185 108 125 574 93 236 49 775 106 356 230 546 443 125 199 116 81 1583 1151 508 14 268 321 2956 1621 508 14 1200 1919 202 379 508 14 1355 682 1583 346 508 14 95 64 260 739 508 14 1042 401 126 1342 508 639 14 1042 401 1255 149 1281 135 14 250 397 168 1972 433 585 251 14 9 12 183 72 564 490 2 362 296 979 817 146 441 261 227 10 81 5 51 291 617 10,1
193,5 145 130 73 11 23 59 2 4 5 4 236 8 19 55 35 1 11 2 4 33 119 148 33 22 16 34 53 16 1 51 24 1078 481 88 86 73 23 59 2 8 97,1
194,188 380 110 216 2 125 58 8 317 208 40 39 726 5 255 29 22 119 34 16 33 146 6 1166 476 11 7 6,1
195,4 46 27 285 2 1 26 4 694 247 67 5 4 602 285 227 67,0
196,364 46 8 35 1 248 28 4 5 248 1 75 410 110 5 4 11 42 133 24 2 229 55 36 2 83 234 615 410 6 98 186 36 58 72 32 30 9 24 28 463 93 6,0
197,84 69 210 79 431 93 140 1 12 352 81 64 828 202 78 350 52 13 867 2,1
198,127 151 282 292 5 66 227 1 75 4 23 206 58 233 5 65 37 10 10 10 10 10 10 94 129 9 163 180 10 10 10 10 10,0
199,13 473 42 133 20 784 96 50 2 17 109 135 1 415 163 556 295 1 278 136 8 812 189 110 1 428 428 6,0
200,317 407 26 4 846 1161 84 69 2 487 259 1 246 354 68 28 132 68 137 90 10 773 462 744 643 675 117 9 61 41 41 45 331 87 2 195 183 10 10 10 116 81 134 122 5 66 1 403 1450 23 2 1 134 122 1813 1252 10 550 241 30 9 1179 1251 1 371 194 271 549 10 365 47 20 85 45 7 1 409 181 5 4 11 56 1 32 5 85 271 580 10 11 89 35 195 181 135 44 137 41 41 41 46 189 555 45 294 1 264 412 7 493 45 10 26 9 23 2 49 220 533 192 44 517 276 2 1 132 28 20 4 517 276 1 428 428 10,1
201,111 355 878 775 684 1 63 276 13 691 1116 1 408 279 88 32 13 5 66 1 4 80 92 63 149 2 27 5 66 2 132 323 6 75 35 131 250 397 603 987 286 13 224 1 307 377 545 179 51 47 13 319 82 12 97 2 63 149 341 159 500 534,1
202,12 35 36 18 277 1277 1599 471 2 333 270 1 187 633 5 236 1196 551 6 6,0
203,11 12 150 261 23 7 189 299 1085 444 2 318 585 1 39 5 66 1 125 80 92 12 19 1 1637 2761 13 221 11 2 139 187 6,1
204,8 35 17 36 1 26 18 1200 169 24 290 1 5 59 101 279 36 24 169 20 4 104 175 38 24 751 263,1
205,4 53 31 26 4 31 118 31 67,1
206,5 59 82 393 165 194 30 9 238 434 15 12 79 134 122 51 627,0
207,56 993 660 1730 49 1 11 298 161 2 4 398 700 2 1791 1104 1 51 3597 3208 85 78 685 1543 7 6 1682 1682 1383 1383 19 30 206 1 26 166 5 166 27 1024 86 7 67,0
208,132 28 36 7 1 36 9 2128 1324 1 13 691 1116 1 77 18 26 1538 5 52 937 168 6,1
209,48 48 11 1289 438 438 1289 269 669 2 251 7 8 19 45 910 1099 596 162 3 162 3 544 102 30 9 105 68 6 6 544 102 26 302 1251 7 61 19 910 1099 6 6 85 166 11 776 139 7 48 48 48 11 91 2 4 251 28 424 39 428 7 6 6 659 6 659 112 33 222 11 32 13 103 163 163 2136 630 9 30 9 6,1
210,152 356 2 27 1 277 94 159 368 2074 885 883 712 1 781 893 88 385 69 1210 1387 1 83 40 1 152 115 86 52 126 219 5 429 781 893 2 49 220 1 24 24 12 35 36 227 1 329 166 115 1053 1141 222 781 893 20 4 159 368 57 2 79 79 1584 1584 1 781 893 20 4 411 310 64 113 1069 768 113 242 27 73 362 296 814 102 1364 700 2 3886 1911 1 4 83 8 194 8 1664 2 88 200 2 471 2324 836 221 2 63 895 6 152 115 86 52 126 219 13 781 893 2 49 220 1 24 24 12 35 36 227 1 329 166 115 88 200 222 781 893 2 99 505 8 97 1 781 893 2 183 405 562 5 241 236 1 18 88 200 123 1031 1 11 89 156 432 897 407 159 781 893 2 183 405 1 166 126 219 73 106 27 113 362 296 218 781 893 10,1
211,1027 2 157 1319 106 468 158 1424 1357 7 11 408 19 224 57 49 274 1 18 83 97 2 270 64 87 11 189 592 8 359 5 850 2 96 7 214 577 1 541 7 193 1089 1494 2 157 46 1039 869 1350 158 20 4 157 1319 106 468 158 125 166 11 319 42 955 666 10,0
212,9 171 183 184 593,0
213,758 232 2 24 169 20 13 5 66 498 498 1195 498 20 4 309 140 498 152 121 23 2 4 317 105 55 2 498 30 1538 52 23 1050 499 55 231 231 77 18 12 19 91 4 1935 1474 231 231,1
214,152 910 277 167 27 2 1 364 17 10,1
215,117 4 446 130 13 17 1083 1 30 9 114 40 324 124 48,0
216,63 129 38 5 146 1 63 94 32 5 191 6 345 28 53 31 2 49 220 143 54 120 448 1154 1 288 124 96 63 2 49 220 1802 54 120 2429 609 6 11 106 56 2 4 305 108 21 16 2 63 551 6 6 6 6,0
217,415 84 69 210 255 68,0
218,407 132 323 8 74 48 48 48,0
219,147 41 61 41 73 147 41 71 41 393 276 208 40 39 30 68 7,1
220,12 19 300 304 13 5 17 1 73 38 72 50 2 5 8 97,0
221,1229 159 44 4 73 12 19 325 8 19 49 337 2 6 6 83 6 6 6 3 917 32 5 50 7,0
222,125 58 1 11 5 50 7 1 896 176 51 896 1 594 595 1545 10,0
223,333 90 68 167 28 1 211 168 8 24 1 1157 1799 1261 130 168 967 1 1157 1799 249 330 542 74 37 1 30 132 1 167 68 2 27 50 12 19 171 177 167 371 19 147 14 147 19 39 4 511 2 1 1282 46 106 212 23 1 143 167 68 2 27 450 716 636,0
224,374 484 13 17 48,1
225,12 35 36 13 210 20 132 28 7 6 13 80 92 87 72 2 184 358 1 32 13 80 92 587 36 167 2 36 889 6 42 58 44 4 23 36 39 9 167 36 889 20 17 7 1 12 97 78 1028 146 13 45 716 636 6 26 9 47 5 47 18 167 36 49 283 36 196 136 8 74 290 67 83 97 132 36 27 2 139 184 78 104 252 17 6,1
226,56 169 26 5 66 1 307 23 5 473 59 514 49 237 182 145 130 17 511,1
227,133 90 757 38 354 2 68 1 719 90 74 754 20 132 28 1 88 1459 596 1 84 69 2 263 426 91 17 596 1 51 4 620 621 596 1 235 106 12 19 216 462 102 24 52 11 620 621 7 8 757 38 1 228 60 125 58 232 194 123 8 369 35 233 5 65 37 1 11 466 7 34 150 1 56 5 236 2 216 728 466 1 39 47 233 1 20 12 35 157 204 792 139 708 158 233 5 7 1 11 1162 10 42 58 190 5 23 181 55 216 1 139 938 596 1 1022 74 430 55 2 1 263 426 17 596 1 94 129 32 17 1 93 170 32 574 6 1309 1 620 621 596 10,0
