,text
76,342 102 9 128 664 156 106 50 131 64 57 2 8 128 127 151 314 1192 46 1 75 11 419 60 107 124 11 89 312 19 27 39 47 246 77 18 254 172 1 246 126 215 254 172 1 436 262 11 89 51 42 1179 1866 876 928 2 28 37 6 421 372 809 485 113 246 11 254 172 6
77,29 138 3 138 29 34 21 54 3 33 22 43 21 153 3 29 34 22 43 25 31 119 53 16 31 3 33 34 25 153 3 112 21 22 43 25 54 3 22 25 3 22 62 16 3 70 21 29 34 33 22 43 16 21 70 3 21 34 31 3 16 141 16 33 3 25 112 16 34 3 53 16 70 16 34 22 16 31 3 22 62 16 3 148 21 34 31 605 33 3 112 25 112 119 54 21 43 29 22 141 15 3 22 62 16 34 3 21 3 62 119 34 31 43 16 31 3 70 29 54 54 29 25 34 3 33 119 34 33 3 29 33 3 22 62 16 3 120 43 25 119 112 605 33 3 119 54 22 29 70 21 22 16 3 148 29 31 3 138 25 43 3 33 22 21 43 31 25 70 15 3 29 22 33 3 33 54 29 53 266 3 112 43 25 31 119 53 22 29 25 34 3 21 34 31 3 33 25 34 29 53 3 119 112 54 29 138 22 3 31 16 33 29 120 34 16 31 3 22 25 3 53 21 22 21 112 119 54 22 3 33 34 25 153 3 112 21 22 43 25 54 3 29 34 22 25 3 22 62 16 3 119 112 112 16 43 3 16 53 62 16 54 25 34 33 3 25 138 3 70 25 31 16 43 34 3 70 119 33 29 53 14 3 54 29 266 16 3 437 53 62 21 33 29 34 120 3 53 21 43 33 15 437 3 22 62 16 3 70 16 120 21 162 33 29 34 120 54 16 3 138 43 25 70 3 33 34 25 153 3 112 21 22 43 25 54 605 33 3 112 43 16 118 29 25 119 33 3 21 54 148 119 70 15 3 22 43 21 53 266 33 3 54 29 266 16 3 437 22 21 266 16 3 148 21 53 266 3 22 62 16 3 53 29 22 141 437 3 21 34 31 3 437 29 138 3 22 62 16 43 16 605 33 3 21 3 43 25 53 266 16 22 3 22 29 16 3 70 16 3 22 25 3 29 22 437 3 21 43 16 3 33 54 141 54 141 3 43 16 112 16 22 29 22 29 118 16 3 461 3 22 62 16 29 43 3 62 25 25 266 33 3 21 43 16 3 53 141 53 54 29 53 15 3 16 21 53 62 3 53 25 70 112 43 29 33 29 34 120 3 25 34 54 141 3 21 3 62 21 34 31 138 119 54 3 25 138 3 34 25 22 16 33 15 3 21 34 31 3 22 62 16 29 43 3 33 22 43 21 29 120 62 22 138 25 43 153 21 43 31 3 138 21 70 29 54 29 21 43 29 22 141 3 62 16 54 112 33 3 70 21 503 29 70 29 710 16 3 22 62 16 3 33 25 34 120 33 605 3 33 29 34 120 21 54 25 34 120 3 112 25 22 16 34 22 29 21 54 14 3 148 119 22 3 21 3 62 119 34 31 43 16 31 3 70 29 54 54 29 25 34 3 33 119 34 33 3 21 54 33 25 3 138 16 21 22 119 43 16 33 3 70 25 43 16 3 53 119 43 118 16 3 148 21 54 54 33 3 22 62 21 34 3 22 62 16 3 148 21 34 31 605 33 3 112 21 33 22 3 53 21 22 21 54 25 120 15 3 138 43 25 70 3 437 54 29 138 16 148 25 21 22 33 437 3 478 21 34 3 29 53 141 3 54 25 118 16 3 33 25 34 120 3 153 29 22 62 3 33 141 34 22 62 16 33 29 710 16 43 3 120 54 29 33 33 21 34 31 25 33 3 21 34 31 3 138 21 54 33 16 22 22 25 3 62 21 43 70 25 34 29 16 33 472 3 22 25 3 437 22 62 16 3 120 25 54 31 16 34 3 138 54 25 25 43 15 437 3 153 62 25 33 16 3 62 21 34 31 53 54 21 112 162 21 34 31 162 33 22 25 70 112 3 29 34 22 43 25 3 43 16 53 21 54 54 33 3 22 62 16 3 54 29 120 62 22 3 62 29 112 162 62 25 112 3 138 54 21 118 25 43 3 25 138 3 25 34 16 43 16 112 119 148 54 29 53 605 33 3 437 21 112 25 54 25 120 29 710 16 14 437 3 22 62 29 33 3 29 33 3 153 62 16 43 16 3 33 34 25 153 3 112 21 22 43 25 54 3 33 25 119 34 31 3 148 16 33 22 3 461 3 21 22 3 22 62 16 3 29 34 22 16 43 33 16 53 22 29 25 34 3 148 16 22 153 16 16 34 3 70 21 43 266 16 22 21 148 54 16 3 112 25 112 454 43 25 53 266 3 21 34 31 3 33 25 70 16 22 62 29 34 120 3 70 25 43 16 3 53 62 14 14 14
78,12 35 36 4 91 181 47 336 78 107 406 367 56 53 33 33 2 17 36 1 312 8 19 665 64 39 13 289 152 28 379 1 357 260 32 1392 28 17 440 6 280 223 1 346 831 336 492 134 122 5 66 1 367 156 432 2 324 851 355 224 7 13 45 10 287 11 4 407 24 28 109 179 175 38 2 346 831 336 492 190 37 12 87 23 36 2 6 275 308 123 4 8 35 13 17 2 36 10
79,12 278 1472 135 94 129 5 66 15 959 276 32 13 669 15 281 802 276 106 585 13 17 24
80,1621 995 61 137 79 61 41 194 46 226 697 486 471 65 61 137 14 301 61 61 1805 294 62 22 22 112 527 454 454 997 29 141 16 14 22 29 21 34 141 21 14 53 34 454 454 148 54 25 120 454 29 34 138 25 43 16 21 31 16 43 137 14 21 33 112 503 273 148 54 25 120 29 31 659 61 301 301 239 512 53 25 70 29 31 659 61 71 147 147 142 239 512 29 34 138 25 29 31 659 147 301 71 207 512 29 34 138 25 22 141 112 16 659 61
81,12 40 45 27 163 7 163 180 1 544 102 30 9 8 19 235 681 1 309 477 2 326 601 263 426 32 85 327 102 7 227 6 190 12 87 23 171 177 1 85 30 9 268 139 7 10
82,51 47 2603 2332 126 219 105 63 26 5 66 1 75 109 60 336 639 357 857 205 394 26 4 5 191 2 6 13 846 236 38 72 9 379 240 179 2 1008 328 1 500 882 882 23 7 123 58 88 86 85 45 662 841 574 1202 1 98 186 5 4 181 858 65 55 277 1 9 79 38 152 2 88 86 6
83,87 72 27 277 50 2 173 13 624 609
84,91 2 13 5 66 3 11 8 402 23 206 5 78 235 37 328 194 3 75 12 150 11 44 611 46 106 302 384 74 3 91 2 13 5 66 3 42 58 11 78 8 249 421 372 87 1374 2 3 341 135 3 46 106 233 139 23 227 3 244 72 327 271 549 3 9 57 305 163 238 434 3 8 380 1291 11 39 23 7 3 94 129 13 17
85,513 72 204 457 1 367 56 183 264 1 1721 996 487 259 210 1 38 175 398 139 7 6
86,24 28 1453 939 71 137 197 41 294 1 896 5 818 7 1 188 8 150 254 116 81 1 20 350 12 19 93 284 1 115 1335 2 114 40 290 1 319 28 42 60 70 112 137 350 2 17 20 51 42 354 224 93 7 361 67 190 50 115 2 70 112 137 39 59 49 7 1 189 121 7 140 1 26 18 350 70 137 1 70 239 2 6 1166 5 1166 140 1 1453 939 10 907 722 579 140 67 351 5 7 1 91 351 5 7 10
87,11 307 132 323 49 182 61 71 14 147 1 152 49 23 2 27 32 5 45 1 11 32 20 190 457 161 457 161 497 189 90 74 37 23 2 27 45 7 1 93 170 8 74 20 800 28 61 301 7 1 4 5 4 350 52 867 20 2341 81 800 93 596 1 84 69 4 5 4 44 283 115 1290 101 2 936 326 39 979 705 596 67
88,132 28 2 226 369 35 240 5 7 1 466 7 17 189 19 81 508 1 39 5 191 1 144 299 4 511 2 6 51 253 5 47 417 383 68 1 91 1046 1026 6 84 69 2 171 177 69 37 69 150 6
89,11 83 19 226 233 172 37 657 657 567 567 2 6 94 129 91 5 17 10 5 59 1212 46 2 131 26 4 8 107 931 715 2 17 6
90,342 102 9 24 28 133 72 8 379 2 328 320 1 75 4 24 28 488 570 2 772 623 83 40 844 669 26 4 1056 2790 781 139 230 1 91 2 351 526 7 1 117 9 8 19 5 4 8 402 319 24 2 318 881 1 91 5 1013 140 6 6 6
91,342 102 4 207 121 133 2 1067 569 78 1 5 59 26 4 13 198 52 894 323 6
92,104 172 77 18 83 128 2234 2651 641 109 2 343 159 285 169 2977 2977 2 276 184 293 155 37 357 3 680 1023 1631 20 12 40 1599 552 65 460 2 2583 1427 7 46 106 2 634 1426 48 3 245 91 2 4 314 1047 286 3 416 717 2 247 63 810 467 7 3 245 5 320 115 42 133 4 80 92 114 40 1071 990 3 62 29 112 62 25 112 3 906 442 115 39 78 314 12 247 63 810 467 818 48 112 207 87 188 8 150 1698 809 474 233 2 247 63 20 4 313 2 48 3 245 44 50 2 4 3 11 88 86 305 144 2 104 57 163 2 218 47 285 28 27 139 416 440 48 39 13 17 96 48
93,94 129 5 59 335 10 75 117 44 569 378 5 511 6 644 864 126 200 335 81 482 39 30 225 482 117 9 383 334 821 6
94,333 90 132 28 7 1 8 812 18 84 69 354 7 232 35 36 1 94 129 39 13 17 6 12 35 36 74 754 374 7 8 74 1 88 86 13 17 10
95,5 145 4 5 4 11 27 135 5 17 1 11 23 2 12 8 110 462 102 4 57 144 281 63 6 9 79 291 161 527 478
96,408 279 39 5 66 1 487 259 32 364 210 1 26 4 68 28 909 352 1 20 4 196 136 9 79 1523 7
97,272 212 80 92 1045 2296 2297 2 63 276 1 272 212 4 225 256 822 258 1 312 96 28 12 317 39 166 11 139 3133 18 8 172 6 374 285 2 155 32 9 313 775 272 2 446 130 1 91 2 17 96 6
98,127 151 5 66 1 111 310 32 80 92 1 75 20 4 118 53 31 57 474 233 339 131 2 487 259 85 210 7 6
99,108 204 175 629 655 93 182 71 239 301 41 294 504 26 9 1269 2385 189 371 294 504 35 37 13 80 92 18 84 69 23 171 177 2 1 77 18 12 87 39 1634 27 10 91 291 161
100,101 18 5 66 96 96 227
101,111 61 239 266 3 13 717 101 3 435 612 136 354 39 134 122 575 3 13 289 600 127 151 32 13 185 3 488 570 2 424 2556 234 491 1019 45 3 312 234 424 39 281 565 339 312 234 424 2 432 286 1920 1997 183 225 3668 205 150 392 251 3 257 2 39 13 693 387 308 123 3 12 35 36 345 18 116 87 134 122 198 3 327 198 3 1303 302 384 512 120 22 495 512 54 22 495
102,228 60 12 165 304 98 419 531 73 80 92 110 867 1280 1 5 591 675 347 2 11 1 30 103 28 675 347 57 26 9 12 40 536 204 2 285 1551 6
103,682 2 13 17 15 267 447 403 267 13 871 377 15 924 243 459 2 56 274 32 134 122 357 837 14 243 131 91 101 195 190 77 7 305 108 246 2184 622 28 528 8 2 105 767 59 492 15 306 72 2077 46 98 91 101 14 134 122 198 52 24 15 32 198 52 485 568 14
104,230 103 113 1189 1117
105,719 90 18 643 767 347 306 307 23 7 12 278 216 1 44 142 142 294 10 26 50 4 210 480 55 2 1 532 145 12 87 9 20 5 23 100 89 2 7 6 83 87 350 2 874 788 55 157 2859 1665 2360 158 44 61 142 41 10 85 517 7 1 5 59 26 4 13 45 27 23 1 1289 169 84 69 979 817 255 68 227 10 26 9 83 35 157 2859 1665 1333 393 158 2 924 243 359 1 91 4 85 796 204 7 6 12 20 4 154 761 2 143 223 108 27 254 2 83 278 1607 258 1 284 3153 113 879 1032 1271 287 229 37 4 643 1607 2 275 267 65 2 1 733 386 38 9 471 205 73 46 1891 64 2 6 71 41 41 147 121 137 269 190 328 222 125 586 253 248 199 24 7 8 74 1 152 121 121 262 176 145 5 591 304 1 107 333 190 24 332 249 176 225 896 351 1 284 3153 113 879 1032 1271 4 17 647 293 1 75 206 185 314 12 19 578 267 1341 7 6 46 1891 64 297 471 205 632 18 164 150 1 24 7 12 165 304 182 145 130 18 1607 258 733 386 38 1440 1393 260 390 5 4 1041 111 771 46 39 55 157 177 3154 425 158 2 317 762 1 98 186 1 18 2675 1449 8 685 1 91 2 722 38 37 8 1246 491 530 199 393 1483 64 481 674 87 2 517 393 176 122 1 26 9 314 1621 657 2 27 1990 18 2029 1 685 64 297 685 64 123 237 32 314 1187 295 52 811 823 872 952 6 12 304 91 4 1341 7 6
106,24 7 109 179 2 133 8 35 5 159 794 2 968 1367 1 86 52 5 208 40 97 1 5 145 130 12 35 9 30 9 489 1003 1 468 36 850 28 101 440 290
107,1827 880 604 246 418 65 168 439 65 2 250 295 39 4 5 66 2 1 155 39 364 9 446 130 1 8 249 335 533 313 65 216 96 155 6 51 4 1827 880 604 77 18 1125 1052 4 1699 277 524 28 658 125 224 79 58 168 439 705 74 2055 7 1 125 586 189 110 250 295 8 110 104 8 110 319 96 1 12 128 155 258 707 37 707 146 114 40 1079 991 73 593 96 206 39 13 319 425 52 6 114 40 638 17 96 67 17 96 20 4 96 8 577 436 262 1672 155 2 593 20 9 19 435 400 18 449 87 1 26 103 190 96 188 71 577 1 188 137 577 6 150 17 96 20 4 188 8 577 96 172 37 13 394 1196 1 75 4 78 8 577 104 8 577 86 52 17 96 6 51 4 12 110 250 295 2 155 117 9 319 96 73 8 402 123 194 1 96 7 8 577 5 145 154 1006 1 96 188 71 188 137 577 5 4 228 60 17 96 1 98 4 103 145 130 837 462 408 317 155 2 258 593 4 208 97 2 1 176 1328 17 5 151 479 96 65 79 593 2 155 20 168 439 69 96 69 319 96 6
108,13 473 30 24 36 7 1 12 35 111 50 462 166 11 8 378 376 203 2 24 206 7 10 184 358 172 1415 1362 2739 1 8 128 18 184 230 123 57 1 253 8 703 65 592 154 559 10 80 92 83 234 36 38 954 1107 65 37 2 874 788 2 446 130 73 82 159 368 2 176 1328 399 456 6 874 788 518 468 2324 146 1 11 89 39 78 381 46 10 784 99 2 919 779 1251 532 78 587 451 1757 705 30 9 8 1020 2 1025 1010 1 117 4 18 905 416 1691 1051 2 1181 274 74 139 87 26 4 78 49 5 49 2 9 438 438 79 79 2 4037 200 1 11 103 12 8 703 39 4 874 788 740 74 37 2 1025 1010 6 11 2409 1871 2003 730 1 83 234 699 242 699 1430 1 1013 914 2 286 170 6 11 2409 1871 604 700 2 246 151 5 1495 1 814 202 2 286 170 6 18 874 788 2 49 220 11 89 78 1724 280 2 2409 1871 169 82 183 1 125 58 182 105 77 312 19 27 39 9 312 19 27 2 159 368 1231 1010 6 20 103 3383 3383 2 874 788 4 790 2832 276 2 10
109,51 627 5 4 565 339
110,18 12 87 2646 415 815 106 18 229 9 413 973 38 355 224 94 129 1 373 109 199 2 31 118 31 55 1 282 292 18 562 183 72 9 154 255 706 1 98 5 4 42 31 118 31 60 3124 64 6 428 428
111,410 94 9 79 217 430 55 15 39 4 335 160 339 2 180 353
112,730 79 4 262 392 189 19 166 27 86 52 619 939 391 299 9 298 161 2 391 299 76
113,1099 826 12 4 159 475 1620 81 2 361 67 44 20 350 159 475 1620 81 207 452 142 2 10 10 142 2 9 68 2 173 11 828 202 23 10
114,12 19 315 525 2 36 39 13 5 66 6 6 6 332 193 479 156 6 6 6 101 56 286 13 316 6 6 6
115,107 406 340 59 603 987 1177 1151 49 237 73 159 368 2 36 1 257 2 802 448 479 591 75 585 9 13 316 2 51 735 109 286 1 302 384 10
116,61 113 167 68 210 71 113 410 110 435 612 9 79 662 6 137 113 127 151 24 7 190 50 6
117,8 249 298 161 47 429 9 718 299 390 983 310 64 759 126 146 7 260 270 122 2 12 128 171 177 2 37 1059 146 2125 1 143 100 8 19 610 51 47 185 72 195 419 531 1 102 98 81 943 9 679 1 98 47 303 32 9 679 1 342 9 139 385 30 9 396 187 2 288 124 1 105 77 12 278 216 131 1 371 194 895 221 11 2 806 161 1 310 64 32 13 80 92
118,23 235 37 182 105 77 4 19 300 304 391 299 1 11 26 42 60 4 19 200 244 131 6 98 186 50 192 38 50 4 214 110 226 2 1 32 117 9 8 110 391 299 300 304 2 226 6 91 4 5 145 130 208 1901 235 201 6 12 19 13 166 11 291 161 6
119,13 575 2 36 1 85 80 92 7
120,719 90 274 2509 358 1 232 87 3715 17 45 27 1 423 11 111 1093 64 12 1912 343 39 65 1329 7 1 26 212 50 91 24 455 5 262 1360 941 2531 3288 41 3288 1 214 660 233 274 2 236 49 32 5 554 52 105 1968 617 1 917 49 220 47 217 12 36 87 111 1288 8 97 2948 28 486 2645 3716 596
121,487 259 13 210 1 97 64 32 13 1230 1 13 17 6
122,336 639 4 26 5 66 1 20 4 216 131 9 163 180 1 9 8 514 233 5 65 37 1 5 145 130 4 208 40 235 201 6
123,229 778 4 35 17 36 1 75 12 250 106 79 328 91 166 27 1046 1026 1 243 551 803 240 229 36 127 151 6 4 5 4 322 38 7 79 328 20 51 42 166 36 717 79 1 93 170 350 309 79 67
124,1014 1206 272 1207 878 1208 684 258 185 359 222 838 631 1014 1206 272 1646 2433 71 142 41 529 121 287 679 129 137 41 41 41 278 393 486 132 323 55 275 287 62 31 53 31 275 84 69 93 222 1588 197 301 14 142 41 294 62 22 22 112 527 454 454 153 153 153 14 469 25 141 25 14 53 25 70 454 31 16 22 21 29 54 454 112 43 25 31 119 53 22 14 21 33 112 273 112 43 25 31 29 31 659 148 266 70 119 239 61 41 137 197 61 512 33 25 119 43 53 16 659 469 31 112 21 54 141 16 43
125,236 354 193 2 164 100 232 110 53 31 39 683 248 608 875 1 796 9 329 781 732 8 319 6
126,499 843 32 91 4 2 1 125 586 65 2 226 39 4 128 229 247 2 1 342 50 229 247 47 218 17 2 26 229 243 131 2 174 35 276 178 1 75 82 160 83 128 80 92 108 281 98 223 256 205 394 253 5 85 17 2 519 338 179 37 357 20 9 128 1639 60 164 319 7 6 217 125 586 2 1443 3645 64 680 1444 722 7 19 229 247 2 1 35 37 174 1085 1822 1533 178 232 165 258 133 214 165 17 17 2 39 9 108 281 1 28 7 188 232 165 722 7 19 229 247 2 6 530 592 9 79 5 85 717 130 6 622 50 42 58 499 843 65 2 174 809 797 178 2 99 265 216 39 5 143 108 281 7 1 192 1154 169 5 248 346 108 127 388 306 865 10
127,310 64 134 122 80 92
128,35 37 30 82 244 94 1056 9 13 46 298 161 1 42 60 172 739 32 4 19 118 53 31 463 515 1 288 124 396 666 942 80 2 283 216 233 65 37 58 209 79 30 620 621 476 1 244 94 5 4 8 402 209 1 189 592 51 42 50 4 30 225 24 1 104 197 41 121 356 2 213 360 400 2 324 124 39 26 209 1 206 185 608 511 7 139 57 204 17 2 235 891 1 704 765 113 620 621
129,783 1397 783 932 2 1 364 99 265 2 6
130,208 1408 12 40 210 20 431 93 7 3 26 9 63 94 5 208 1466 17
131,60 114 40 26 30 9 68 140 10 10 10 210 79 255 10
132,200 109 73 83 110 868 1691 45 248 418 1 26 4 83 110 868 1691 2 17
133,5 254 243 328 7 1 60 7 2058 334 198 10 790 547 421 372 1259 46 1035
134,5 66 5 66 1 24 172 86 52 27 13 615 816
135,1179 567 7 213 1785 8 1361 2 457 79 1 82 160 589 1049 2 1449 657 104 252 326 457 1 355 825 7 46 1065 123 223 2 346 647 6 98 186 26 4 332 279 55 2 10 5 59 127 151 30 9 114 40 199 171 177 1 99 122 24 213 1785 250 2105 2 362 296 51 47 78 291 161 6
136,115 17 3 84 175 3 11 4 1015 2 1290 101 2 326 601 3 3 215 99 203 60 84 175 2 118 29 112 3 3 75 12 150 23 116 81 2 99 505 389 101 166 11 319 955 6 407 4 235 37 281 2 835 1021 1990 95 653 5 47 56 3 192 192 257 2 4 239 142 41 41 250 56 3 235 37 20 4 38 5 255 146 3 77 18 326 263 215 99 345 705 3 50 417 352 6 3 587 58 3 81 64 56 206 199 81 64 2 1123 95 58 3 625 50 192 36 516 95 58 3 1081 45 211 214 19 95 173 20 30 9 95 7 3 1577 1094 7 326 263 3 3 326 263 8 302 18 302 3 77 18 302 59 7 417 352 49 237 287 137 90 275 166 11 146 443 58 168 622 94 702 655 501 3 3 11 146 7 3 424 7 197 41 294 2 652 338 146 7 1028 787 779 413 606 443 58 255 191 94 129 3 642 11 5 51 399 458 2 4 222 326 263 143 65 11 2 681 799 4 215 99 59 7 702 482 337 3 3 11 20 843 621 7 11 239 269 137 321 23 2 239 269 301 321 132 28 3 208 40 26 30 9 189 90 20 59 7 94 129 7 290 3 255 8 706 163 326 263 326 263 50 5 145 130 3 18 251 251 3 4 5 44 302 28 59 7 61 142 90 2 383 81 49 237 182 143 11 681 799 290 3 3 5 44 18 302 7 3 17 361 3 3 11 298 161 84 175 5 44 18 302 7 3 5 44 243 551 18 11 89 139 2 589 400 3 610 210 143 11 19 396 187 2 681 418 3 3 17 361 3 3 213 555 1586 5 479 596
137,126 246 41 142 121 18 38 509 96 59 8 150 992 1842 1765 2 77 306 20 1277 1238 5 47 7 6 247 63 85 206 204 7 1 98 186 565 824 2 49 220 73 77 306 285 2 206 185 30 9 209 212 6 12 110 289 441 53 31 4 80 92 992 213 459 2 236 156 8 202 5 47 66 59 2 6 814 814 2 159 368 88 1141 1 387 387 2 184 1652 88 200 1 39 1384 1171 18 12 8 110 289 441 57 6
138,142 41 121 58 2 195 797 78 4 114 40 97 64 67 107 124 115 24 59 95 243 123 58 1 415 241 268 11 1 115 78 246 280 489 427 115 2 159 368 809 485 5 4 494 321 1 32 5 4 1454 1498 297 1118 2814 1 98 4 27 491 490 159 2 35 47 1 646 280 98 215
139,38 150 1403 530 23 2 12 234 196 136 2 157 476 521 37 7 158 1 32 4 1567 206 288 6 117 228 152 49 82 476 521 206 185 5 7 260 1 154 42 57 1379 7 231 231 98 186 8 110 31 142 87 233 147 41 359 200 244 1 26 4 70 112 16 120 170 405 1 83 19 244 94 91 2 4 5 699 1258 558 231 231
140,349 1 5 47 233
141,123 133 42 60 4 889 18 510 72 38 154 42 132 28 68 30 450 28 889 344 32 5 699 811 937 48 48 77 18 145 130 4 889 18 155 375 35 38 2 48 48 189 317 155 39 13 5 66 48 48
142,11 23 7 1 30 9 56 1 26 5 107 11 424 71 41 294 23 2 157 79 79 340 546 443 571 230 391 299 158 17 56 6
143,35 37 30 655 85 46 2 298 161 1 288 124 23 7 123 58 1 96 7 96 1 86 52 63 94 26 4 82 52 172 93 170 2
144,301 269 61 239 321 38 754 61 41 222 41 207 354 2 68 6 301 269 61 301 321 61 41 222 41 41 20 345 28 68 7 1 167 68 13 210 1 13 396 187 937 168 196 136 1 13 289 600 1 485 568 52 13 17 10 168 439 1958 81 1 466 96 10 224 63 389 101 104 70 503 142 41 41 108 670 55 255 706 7 13 45 1 30 9 7 1232 634 2 377 634 63 57 63 26 229 27 247 371 194 1787 91 1 466 96 7 314 704 955 2 49 274 73 322 948 1113 1794 1 312 8 19 149 508 39 4 83 40 271 549 73 91 101 1 12 79 11 134 122 2 396 187 574 63 389 101 30 9 70 503 142 41 41 108 670 55 316 2279 1 75 4 11 26 4 47 330 351 2 1 134 122 2 1210 73 1 80 92 248 486 801 2 27 51 47 78 104 252 5 396 187 1 75 4 11 19 27 80 92 91 101 1 126 102 2 63 149 1 154 42 607 340 2 1071 990 26 4 47 429 330 351 2 308 279 1 134 122 2 396 187 1 223 457 49 1045 1 63 94 480 82 396 588 46 165 194 63 149 105 1265 296 2 564 490 1 198 52 8 23 10 247 192 1 11 5 4 826 293 1 389 101 4 101 173 10 646 19 27 187 455
145,107 124 93 170 190 431 74 1205 2019 11 20 1234 506 506 506
146,280 131 382 201 85 332 193 1 30 9 529 438 1955 8 1361 2 624 609 1 117 4 9 128 200 109 104 252 1192 110 98 215 1 24 59 8 577 58 190 32 5 103 24 188 380 577 6
147,107 180 6 731 276 67 17 1549 6 23 116 81 26 4 23 779 413 606 2 227 1 805 242 232 438 2 32 5 66 6
148,21 118 16 503 53 62 29 34 21 14 53 25 70 222 199 258 270 35 1303 546 2310 641 499 27 521 173 1 21 54 21 34 287 678 932 275 1680 1388 58 611 680 1245 600 1348 42 8 258 157 139 506 635 3 498 3 43 16 31 3 53 54 29 138 138 498 158 869 1549 606 1346 149 1120 2 21 54 21 34 287 678 932 275 1 281 221 157 1755 1636 158 287 74 275 18 270 35 2 38 1086 287 207 269 61 41 270 275 1 188 147 110 193 258 157 473 3308 3309 1416 158 287 157 1755 1636 158 287 74 275 157 1755 1636 3 498 46 945 171 146 498 158 270 144 334 180 258 275 160 207 269 197 270 72 460 6 109 60 242 1063 713 399 1255 149 303 1471 2 57 108 986 199 27 1 21 54 21 34 287 678 932 275 1335 1044 1608 27 2 247 524 73 271 729 2 223 589 1 18 270 35 1493 487 705 731 1 193 258 105 191 317 529 782 1276 38 270 35 125 585 777 1118 286 2 437 25 43 29 53 25 34 437 331 268 1114 2 193 258 824 191 1114 529 1114 1291 960 2 379 866 1 395 18 207 269 61 137 270 1275 1680 270 546 443 1388 960 2 311 1127 6 211 608 7 61 41 121 133 236 60 57 108 986 90 58 680 1245 2 425 360 287 437 25 43 29 53 25 34 437 331 268 1114 529 1114 188 147 379 275 1 2310 641 7 57 108 727 27 18 270 35 471 191 149 1120 2 253 8 19 521 173 6 109 60 270 35 125 777 1118 2 285 131 546 129 824 191 1114 1 437 25 43 29 53 25 34 437 331 268 1114 18 606 1346 746 436 460 513 1061 1104 127 39 585 9 316 46 2 243 551 303 1 185 460 513 2 155 116 39 8 249 42 1276 38 280 824 191 1114 60 1323 6 280 133 499 27 2 125 17 203 1826 8 249 554 499 256 90 58 680 1245 485 372 1 61 147 147 147 121 680 1245 60 95 449 300 304 157 138 29 34 21 54 3 138 21 34 22 21 33 141 3 118 29 29 29 158 267 1216 334 180 258 157 16 141 16 33 3 25 34 3 70 16 158 1 18 316 904 2 1078 481 74 1 345 74 437 25 43 29 53 25 34 437 331 268 1114 529 1114 188 147 379 6 280 150 21 54 21 34 287 678 932 275 193 258 157 473 3308 3309 1416 158 2 8 99 302 65 264 1049 107 608 1928 1 5 646 327 69 7 554 680 1245 485 372 7 586 61 41 121 1335 1044 157 16 141 16 33 3 25 34 3 70 16 158 762 74 2 425 360 1 218 4 18 270 35 727 27 8 528 90 74 2 270 35 471 191 149 1120 1 203 60 1680 52 437 25 43 29 53 25 34 437 331 268 1114 1388 960 311 1127 2 57 108 188 8 27 6 236 49 1 199 193 258 2 565 1417 74 686 224 544 270 1114 188 557 1 70 118 74 686 218 4 3310 760 28 270 1114 188 232 2 17 203 1826 6 109 60 242 1063 713 399 1255 149 303 1471 2 27 378 199 27 1 21 54 21 34 287 678 932 275 18 270 35 297 57 108 214 195 3746 731 2 487 259 123 210 642 27 869 1459 6 199 193 258 18 270 35 2 1162 1303 546 443 1 367 52 21 54 21 34 287 678 932 275 18 270 35 2 27 378 1493 487 1795 2997 1 72 82 12 128 869 27 2 203 1826 1 21 54 21 34 287 678 932 275 853 200 195 403 522 1 371 194 88 428 8 249 18 401 502 563 654 126 219 2 433 109 27 447 1 437 24 169 100 89 91 2285 2 660 521 1 24 169 46 106 8 121 45 8 249 1424 1357 18 11 401 502 1 11 89 8 172 1241 303 236 1719 812 953 1 11 1168 7 6 236 49 1 109 60 57 108 986 2 727 27 52 28 12 19 1388 960 32 4 88 28 272 212 1817 1608 1 236 49 11 32 611 11 8 249 42 37 2 881 217 32 4 437 25 43 29 53 25 34 437 331 268 1114 784 99 521 173 2 2310 641 179 680 1245 600 1348 1 11 1183 680 1245 762 641 2 224 259 26 9 13 46 1183 744 1 11 78 793 567 1241 303 6 437 3 21 54 21 34 287 678 932 275 842 183 1150 326 222 62 22 22 112 527 454 454 148 54 25 120 14 33 29 34 21 14 53 25 70 14 53 34 454 21 54 21 34 54 21 34 3 105 167 671 268 437 1755 1636 46 945 171 146 437 28 61 71 142 137 41 1 74 686 181 55 565 1417 28 116 81 10 242 1063 713 399 1255 149 1078 481 165 825 2139 1078 481 165 224 496 99 230 222 3747 604 3748 245 70 14 14 14
149,210 820 77 18 544 102 44 823 90 1 42 133 4 214 232 90 20 28 7 6 84 69 2 263 426 91 4 69 37 69 209 904 7
150,4 114 40 256 483 55 35 2 67
151,8 249 13 337 404 1536 46 2 36 1 1843 2258 2258 48 518 160 65 37 628 1 5 59 24 206 58 222 26 4 337 404 74 8 35 227
152,11 13 224 500 84 69 167 68 83 40 210 1 75 4 196 136 5 191 140 1 167 28 37 2 49 220 105 77 420 64 427 589 628 1 17 565 216 30 201 1 32 20 325 7 1 409 181 32 4 189 371 464 171 177 1 298 161 84 69 42 58 167 12 128 171 177 47 196 136 288 101 8 79 6
153,539 9 12 40 811 381 93 2 10
154,435 612 26 5 66
